Position,Number,First Name,Last Name,Short,Car,Q1,Q2,Q3,Laps,Track,Country,Day,Month,Month,Year
3,77,Valtteri,Bottas,BOT,Williams Mercedes,1:26.012,1:24.858,1:24.697,16,Autodromo Nazionale Monza,Italy,07,Sep,Sep,2014
3,5,Sebastian,Vettel,VET,Ferrari,1:37.502,1:36.957,1:36.687,17,Shanghai International Circuit,Shanghai,12,Apr,Apr,2015
3,6,Nico,Rosberg,ROS,Mercedes,1:34.398,1:33.878,1:33.129,16,Bahrain International Circuit,Sakhir,19,Apr,Apr,2015
3,77,Valtteri,Bottas,BOT,Williams Mercedes,1:49.026,1:49.044,1:48.537,19,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,Aug,2015
3,5,Sebastian,Vettel,VET,Ferrari,1:23.312,1:23.168,1:22.739,17,Hungaroring,Budapest,26,Jul,Jul,2015
3,19,Felipe,Massa,MAS,Williams Mercedes,1:34.542,1:33.707,1:33.085,21,Silverstone Circuit,Silverstone,05,Jul,Jul,2015
3,5,Sebastian,Vettel,VET,Ferrari,1:11.184,1:09.392,1:08.810,21,Red Bull Ring,Spielberg,21,Jun,Jun,2015
3,7,Kimi,Räikkönen,RAI,Ferrari,1:16.259,1:15.348,1:15.014,19,Circuit Gilles-Villeneuve,Montréal,07,Jun,Jun,2015
3,6,Nico,Rosberg,ROS,Mercedes,1:39.374,1:39.377,1:50.299,13,Sepang International Circuit,Kuala Lumpur,29,Mar,Mar,2015
3,19,Felipe,Massa,MAS,Williams Mercedes,1:29.246,1:27.895,1:27.718,21,Melbourne Grand Prix Circuit,Melbourne,15,Mar,Mar,2015
3,5,Sebastian,Vettel,VET,Ferrari,1:27.534,1:26.167,1:25.458,15,Circuit de Barcelona-Catalunya,Catalunya,10,May,May,2015
3,5,Sebastian,Vettel,VET,Ferrari,1:17.502,1:16.181,1:15.849,24,Circuit de Monaco,Monte Carlo,24,May,May,2015
3,5,Sebastian,Vettel,VET,Ferrari,1:12.240,1:11.928,1:11.804,16,Autódromo José Carlos Pace,São Paulo,15,nov.,Nov,2015
3,5,Sebastian,Vettel,VET,Ferrari,1:20.503,1:20.045,1:19.850,18,Autódromo Hermanos Rodríguez,Mexico City,01,nov.,Nov,2015
3,7,Kimi,Räikkönen,RAI,Ferrari,1:42.500,1:41.612,1:41.051,14,Yas Marina Circuit,Yas Marina,29,nov.,Nov,2015
3,3,Daniel,Ricciardo,RIC,Red Bull Racing Renault,1:56.495,1:57.969,,16,Circuit of The Americas,Austin,25,Oct,Oct,2015
3,77,Valtteri,Bottas,BOT,Williams Mercedes,1:38.448,1:38.194,1:37.912,26,Sochi Autodrom,Sochi,11,Oct,Oct,2015
3,5,Sebastian,Vettel,VET,Ferrari,1:24.989,1:23.577,1:23.685,20,Autodromo Nazionale Monza,Monza,06,Sep,Sep,2015
3,7,Kimi,Räikkönen,RAI,Ferrari,1:46.467,1:45.140,1:44.667,17,Marina Bay Street Circuit,Singapore,20,Sep,Sep,2015
3,77,Valtteri,Bottas,BOT,Williams Mercedes,1:34.326,1:33.416,1:33.024,11,Suzuka International Racing Course,Suzuka,27,Sep,Sep,2015
3,5,Sebastian,Vettel,VET,Ferrari,1:31.636,1:30.409,1:30.012,14,Bahrain International Circuit,Sakhir,03,Apr,Apr,2016
3,7,Kimi,Räikkönen,RAI,Ferrari,1:37.347,1:36.118,1:35.972,13,Shanghai International Circuit,Shanghai,17,Apr,Apr,2016
3,7,Kimi,Räikkönen,RAI,Ferrari,1:47.912,1:47.664,1:46.910,13,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,aug.,Aug,2016
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:15.591,1:15.545,1:14.726,14,Hockenheimring,Hockenheim,31,Jul,Jul,2016
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:39.968,1:23.234,1:20.280,27,Hungaroring,Budapest,24,Jul,Jul,2016
3,27,Nico,Hulkenberg,HUL,Force India Mercedes,1:07.385,1:07.257,1:09.285,25,Red Bull Ring,Spielberg,03,Jul,Jul,2016
3,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:31.305,1:30.697,1:30.313,12,Silverstone Circuit,Silverstone,10,Jul,Jul,2016
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:44.570,1:44.141,1:43.966,20,Baku City Circuit,Baku,19,Jun,Jun,2016
3,5,Sebastian,Vettel,VET,Ferrari,1:13.925,1:13.857,1:12.990,24,Circuit Gilles-Villeneuve,Montréal,12,Jun,Jun,2016
3,5,Sebastian,Vettel,VET,Ferrari,1:26.945,1:25.257,1:24.675,14,Melbourne Grand Prix Circuit,Melbourne,20,Mar,Mar,2016
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:23.749,1:23.585,1:22.680,12,Circuit de Barcelona-Catalunya,Catalunya,15,May,May,2016
3,44,Lewis,Hamilton,HAM,Mercedes,1:14.826,1:14.056,1:13.942,21,Circuit de Monaco,Monte Carlo,29,May,May,2016
3,77,Valtteri,Bottas,BOT,Williams Mercedes,1:37.746,1:37.140,1:36.536,17,Sochi Autodrom,Sochi,01,May,May,2016
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:41.002,1:40.429,1:39.589,17,Yas Marina Circuit,Yas Marina,27,nov.,Nov,2016
3,7,Kimi,Räikkönen,RAI,Ferrari,1:12.100,1:12.301,1:11.404,15,Autódromo José Carlos Pace,São Paulo,13,nov.,Nov,2016
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:36.759,1:36.255,1:35.509,12,Circuit of The Americas,Austin,23,Oct,Oct,2016
3,7,Kimi,Räikkönen,RAI,Ferrari,1:31.674,1:31.406,1:30.949,12,Suzuka International Racing Course,Suzuka,09,Oct,Oct,2016
3,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:19.874,1:18.972,1:19.054,14,Autódromo Hermanos Rodríguez,Mexico City,30,Oct,Oct,2016
3,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:35.443,1:33.775,1:33.420,15,Sepang International Circuit,Kuala Lumpur,02,Oct,Oct,2016
3,5,Sebastian,Vettel,VET,Ferrari,1:23.077,1:22.275,1:21.972,13,Autodromo Nazionale Monza,Monza,04,Sep,Sep,2016
3,44,Lewis,Hamilton,HAM,Mercedes,1:45.167,1:43.471,1:43.288,12,Marina Bay Street Circuit,Singapore,18,Sep,Sep,2016
3,5,Sebastian,Vettel,VET,Ferrari,1:31.037,1:29.596,1:29.247,12,Bahrain International Circuit,Sakhir,16,Apr,Apr,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:33.684,1:32.552,1:31.865,14,Shanghai International Circuit,Shanghai,09,Apr,Apr,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:34.041,1:33.264,1:33.289,18,Sochi Autodrom,Sochi,30,Apr,Apr,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:44.773,1:43.249,1:43.094,19,Circuit de Spa-Francorchamps,Spa-Francorchamps,27,aug.,Aug,2017
3,5,Sebastian,Vettel,VET,Ferrari,1:39.962,1:28.978,1:27.356,24,Silverstone Circuit,Silverstone,16,Jul,Jul,2017
3,44,Lewis,Hamilton,HAM,Mercedes,1:05.064,1:04.800,1:04.424,17,Red Bull Ring,Spielberg,09,Jul,Jul,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:18.058,1:17.362,1:16.530,18,Hungaroring,Budapest,30,Jul,Jul,2017
3,7,Kimi,Räikkönen,RAI,Ferrari,1:42.678,1:42.090,1:41.693,23,Baku City Circuit,Baku,25,Jun,Jun,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:12.685,1:12.563,1:12.177,20,Circuit Gilles-Villeneuve,Montréal,11,Jun,Jun,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:24.514,1:23.215,1:22.481,13,Melbourne Grand Prix Circuit,Melbourne,26,Mar,Mar,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:20.991,1:20.300,1:19.373,15,Circuit de Barcelona-Catalunya,Catalunya,14,May,May,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:13.325,1:12.901,1:12.223,30,Circuit de Monaco,Monte Carlo,28,May,May,2017
3,5,Sebastian,Vettel,VET,Ferrari,1:37.817,1:37.023,1:36.777,18,Yas Marina Circuit,Yas Marina,26,nov.,Nov,2017
3,7,Kimi,Räikkönen,RAI,Ferrari,1:09.405,1:09.116,1:08.538,18,Autódromo José Carlos Pace,São Paulo,12,nov.,Nov,2017
3,5,Sebastian,Vettel,VET,Ferrari,1:29.352,1:28.225,1:27.791,19,Suzuka International Racing Course,Suzuka,08,Oct,Oct,2017
3,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:31.920,1:30.931,1:30.541,12,Sepang International Circuit,Kuala Lumpur,01,Oct,Oct,2017
3,44,Lewis,Hamilton,HAM,Mercedes,1:17.518,1:17.035,1:16.934,21,Autódromo Hermanos Rodríguez,Mexico City,29,Oct,Oct,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:35.309,1:33.769,1:33.568,17,Circuit of The Americas,Austin,22,Oct,Oct,2017
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:42.063,1:40.385,1:39.840,18,Marina Bay Street Circuit,Singapore,17,Sep,Sep,2017
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:38.304,1:37.313,1:36.841,26,Autodromo Nazionale Monza,Monza,03,Sep,Sep,2017
3,77,Valtteri,Bottas,BOT,Mercedes,1:29.275,1:28.794,1:28.124,16,Bahrain International Circuit,Sakhir,08,Apr,Apr,2018
3,77,Valtteri,Bottas,BOT,Mercedes,1:32.921,1:32.063,1:31.625,20,Shanghai International Circuit,Shanghai,15,Apr,Apr,2018
3,77,Valtteri,Bottas,BOT,Mercedes,1:43.355,1:42.679,1:41.837,21,Baku City Circuit,Baku,29,Apr,Apr,2018
3,31,Esteban,Ocon,OCO,Force India Mercedes,1:44.003,1:43.302,2:01.851,16,Circuit de Spa-Francorchamps,Spa-Francorchamps,26,aug.,Aug,2018
3,5,Sebastian,Vettel,VET,Ferrari,1:04.347,1:03.544,1:03.464,18,Red Bull Ring,Spielberg,01,Jul,Jul,2018
3,7,Kimi,Räikkönen,RAI,Ferrari,1:12.505,1:12.336,1:11.547,17,Hockenheimring,Hockenheim,22,Jul,Jul,2018
3,7,Kimi,Räikkönen,RAI,Ferrari,1:27.549,1:26.483,1:25.990,17,Silverstone Circuit,Silverstone,08,Jul,Jul,2018
3,7,Kimi,Räikkönen,RAI,Ferrari,1:17.526,1:32.762,1:36.186,26,Hungaroring,Budapest,29,Jul,Jul,2018
3,5,Sebastian,Vettel,VET,Ferrari,1:31.820,1:30.751,1:30.400,22,Circuit Paul Ricard,Le Castellet,24,Jun,Jun,2018
3,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:12.008,1:11.472,1:10.937,16,Circuit Gilles-Villeneuve,Montréal,10,Jun,Jun,2018
3,5,Sebastian,Vettel,VET,Ferrari,1:23.348,1:21.944,1:21.838,20,Melbourne Grand Prix Circuit,Melbourne,25,Mar,Mar,2018
3,5,Sebastian,Vettel,VET,Ferrari,1:17.031,1:16.802,1:16.305,16,Circuit de Barcelona-Catalunya,Barcelona,13,May,May,2018
3,44,Lewis,Hamilton,HAM,Mercedes,1:12.460,1:11.584,1:11.232,22,Circuit de Monaco,Monte Carlo,27,May,May,2018
3,5,Sebastian,Vettel,VET,Ferrari,1:36.775,1:36.345,1:35.125,18,Yas Marina Circuit,Yas Marina,25,nov.,Nov,2018
3,77,Valtteri,Bottas,BOT,Mercedes,1:08.492,1:07.727,1:07.441,17,Autódromo José Carlos Pace,São Paulo,11,nov.,Nov,2018
3,7,Kimi,Räikkönen,RAI,Ferrari,1:34.703,1:32.884,1:32.307,15,Circuit of The Americas,Austin,21,Oct,Oct,2018
3,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:29.480,1:28.849,1:29.057,10,Suzuka International Racing Course,Suzuka,07,Oct,Oct,2018
3,44,Lewis,Hamilton,HAM,Mercedes,1:15.673,1:15.644,1:14.894,21,Autódromo Hermanos Rodríguez,Mexico City,28,Oct,Oct,2018
3,5,Sebastian,Vettel,VET,Ferrari,1:38.218,1:37.876,1:36.628,17,Marina Bay Street Circuit,Singapore,16,Sep,Sep,2018
3,5,Sebastian,Vettel,VET,Ferrari,1:33.476,1:33.045,1:31.943,18,Sochi Autodrom,Sochi,30,Sep,Sep,2018
3,44,Lewis,Hamilton,HAM,Mercedes,1:20.810,1:19.798,1:19.294,20,Autodromo Nazionale Monza,Monza,02,Sep,Sep,2018
3,5,Sebastian,Vettel,VET,Ferrari,1:33.557,1:32.232,1:31.848,17,Shanghai International Circuit,Shanghai,14,Apr,Apr,2019
3,5,Sebastian,Vettel,VET,Ferrari,1:42.042,1:41.889,1:40.797,23,Baku City Circuit,Baku,28,Apr,Apr,2019
3,44,Lewis,Hamilton,HAM,Mercedes,1:16.068,1:15.548,1:14.769,22,Hungaroring,Budapest,04,aug.,Aug,2019
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:36.390,1:36.275,1:35.139,16,Yas Marina Circuit,Yas Island,01,dec.,dec.,2019
3,16,Charles,Leclerc,LEC,Ferrari,1:25.533,1:25.546,1:25.172,18,Silverstone Circuit,Silverstone,14,Jul,Jul,2019
3,77,Valtteri,Bottas,BOT,Mercedes,1:13.075,1:12.424,1:12.129,19,Hockenheimring,Hockenheim,28,Jul,Jul,2019
3,16,Charles,Leclerc,LEC,Ferrari,1:30.647,1:29.699,1:28.965,19,Circuit Paul Ricard,Le Castellet,23,Jun,Jun,2019
3,16,Charles,Leclerc,LEC,Ferrari,1:11.214,1:11.205,1:10.920,23,Circuit Gilles-Villeneuve,Montréal,09,Jun,Jun,2019
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:03.807,1:03.835,1:03.439,18,Red Bull Ring,Spielberg,30,Jun,Jun,2019
3,5,Sebastian,Vettel,VET,Ferrari,1:22.885,1:21.912,1:21.190,16,Melbourne Grand Prix Circuit,Melbourne,17,Mar,Mar,2019
3,44,Lewis,Hamilton,HAM,Mercedes,1:29.262,1:28.578,1:28.190,16,Bahrain International Circuit,Sakhir,31,Mar,Mar,2019
3,5,Sebastian,Vettel,VET,Ferrari,1:17.425,1:16.667,1:16.272,18,Circuit de Barcelona-Catalunya,Barcelona,12,May,May,2019
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:11.597,1:10.618,1:10.641,19,Circuit de Monaco,Monte Carlo,26,May,May,2019
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:33.549,1:33.120,1:32.096,16,Circuit of The Americas,Austin,03,nov.,Nov,2019
3,44,Lewis,Hamilton,HAM,Mercedes,1:08.614,1:08.088,1:07.699,16,Autódromo José Carlos Pace,São Paulo,17,nov.,Nov,2019
3,5,Sebastian,Vettel,VET,Ferrari,1:16.696,1:15.914,1:15.170,18,Autódromo Hermanos Rodríguez,Mexico City,27,Oct,Oct,2019
3,77,Valtteri,Bottas,BOT,Mercedes,1:28.896,1:27.688,1:27.293,21,Suzuka International Racing Course,Suzuka,13,Oct,Oct,2019
3,5,Sebastian,Vettel,VET,Ferrari,1:38.374,1:36.720,1:36.437,16,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2019
3,5,Sebastian,Vettel,VET,Ferrari,1:33.032,1:32.536,1:32.053,22,Sochi Autodrom,Sochi,29,Sep,Sep,2019
3,44,Lewis,Hamilton,HAM,Mercedes,1:45.260,1:43.592,1:43.282,19,Circuit de Spa-Francorchamps,Spa-Francorchamps,01,Sep,Sep,2019
3,77,Valtteri,Bottas,BOT,Mercedes,1:20.156,1:20.018,1:19.354,17,Autodromo Nazionale Monza,Monza,08,Sep,Sep,2019
3,27,Nico,Hulkenberg,HUL,Racing Point BWT Mercedes,1:27.279,1:26.261,1:26.082,18,Silverstone Circuit,Silverstone,09,aug.,Aug,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:17.213,1:16.518,1:16.292,15,Circuit de Barcelona-Catalunya,Barcelona,16,aug.,Aug,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:26.115,1:26.144,1:25.325,15,Silverstone Circuit,Silverstone,02,aug.,Aug,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:43.197,1:42.473,1:41.778,17,Circuit de Spa-Francorchamps,Spa-Francorchamps,30,aug.,Aug,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,54.037,53.647,53.433,17,Bahrain International Circuit – Outer Track,Sakhir,06,dec.,dec.,2020
3,44,Lewis,Hamilton,HAM,Mercedes,1:35.528,1:35.466,1:35.332,20,Yas Marina Circuit,Yas Island,13,dec.,dec.,2020
3,18,Lance,Stroll,STR,Racing Point BWT Mercedes,1:14.895,1:15.176,1:14.377,22,Hungaroring,Budapest,19,Jul,Jul,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:04.024,1:04.000,1:03.477,23,Red Bull Ring,Spielberg,05,Jul,Jul,2020
3,55,Carlos,Sainz,SAI,McLaren Renault,1:18.590,1:18.836,1:20.671,33,Red Bull Ring,Spielberg,12,Jul,Jul,2020
3,11,Sergio,Perez,PER,Racing Point BWT Mercedes,2:07.614,1:54.097,1:49.321,21,Intercity Istanbul Park,Istanbul,15,nov.,Nov,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:28.885,1:28.025,1:27.678,15,Bahrain International Circuit,Sakhir,29,nov.,Nov,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:15.034,1:14.974,1:14.176,16,Autodromo Enzo e Dino Ferrari,Imola,01,nov.,Nov,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:26.319,1:25.467,1:25.562,15,Nürburgring,Nürburgring,11,Oct,Oct,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:16.879,1:17.038,1:16.904,23,Autódromo Internacional do Algarve,Portimão,25,Oct,Oct,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:16.335,1:15.471,1:15.509,12,Mugello,Mugello,13,Sep,Sep,2020
3,55,Carlos,Sainz,SAI,McLaren Renault,1:20.099,1:19.705,1:19.695,16,Autodromo Nazionale Monza,Monza,06,Sep,Sep,2020
3,77,Valtteri,Bottas,BOT,Mercedes,1:32.656,1:32.405,1:31.956,19,Sochi Autodrom,Sochi,27,Sep,Sep,2020
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:15.109,1:14.884,1:14.498,20,Autodromo Enzo e Dino Ferrari,Imola,18,Apr,Apr,2021
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:16.214,1:15.650,1:15.840,17,Hungaroring,Budapest,01,aug.,Aug,2021
3,44,Lewis,Hamilton,HAM,Mercedes,1:59.218,1:56.229,2:00.099,22,Circuit de Spa-Francorchamps,Spa-Francorchamps,29,aug.,Aug,2021
3,11,Sergio,Perez,PER,Red Bull Racing Honda,1:04.833,1:04.483,1:03.990,24,Red Bull Ring,Spielberg,04,Jul,Jul,2021
3,77,Valtteri,Bottas,BOT,Mercedes,1:27.487,1:26.764,1:26.328,22,Silverstone Circuit,Silverstone,18,Jul,Jul,2021
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:41.760,1:41.625,1:41.563,19,Baku City Circuit,Baku,06,Jun,Jun,2021
3,44,Lewis,Hamilton,HAM,Mercedes,1:04.672,1:04.512,1:04.067,25,Red Bull Ring,Spielberg,27,Jun,Jun,2021
3,77,Valtteri,Bottas,BOT,Mercedes,1:31.669,1:30.735,1:30.376,16,Circuit Paul Ricard,Le Castellet,20,Jun,Jun,2021
3,77,Valtteri,Bottas,BOT,Mercedes,1:31.200,1:30.186,1:29.586,17,Bahrain International Circuit,Sakhir,28,Mar,Mar,2021
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:19.485,1:18.650,1:18.746,20,Autódromo Internacional do Algarve,Portimão,02,May,May,2021
3,77,Valtteri,Bottas,BOT,Mercedes,1:18.005,1:17.142,1:16.873,16,Circuit de Barcelona-Catalunya,Barcelona,09,May,May,2021
3,77,Valtteri,Bottas,BOT,Mercedes,1:10.938,1:10.695,1:10.601,28,Circuit de Monaco,Monte Carlo,23,May,May,2021
3,33,Max,Verstappen,VER,Red Bull Racing Honda,1:21.035,1:20.229,1:19.966,19,Autodromo Nazionale Monza,Monza,12,Sep,Sep,2021
3,63,George,Russell,RUS,Williams Mercedes,1:48.303,1:46.435,1:42.983,26,Sochi Autodrom,Sochi,26,Sep,Sep,2021
3,77,Valtteri,Bottas,BOT,Mercedes,1:10.219,1:09.769,1:09.222,17,Circuit Zandvoort,Zandvoort,05,Sep,Sep,2021
2,2,Giancarlo,Fisichella,FIS,Renault,1:27.765,1:26.196,1:25.635,23,Melbourne Grand Prix Circuit,Australia,02,Apr,Apr,2006
2,12,Jenson,Button,BUT,Honda,1:24.480,1:23.749,1:22.988,20,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,Apr,2006
2,5,Michael,Schumacher,MSC,Ferrari,1:27.385,1:25.850,1:27.284,17,Istanbul Park,Turkey,27,aug.,Aug,2006
2,6,Felipe,Massa,MAS,Ferrari,1:19.742,1:19.504,1:19.886,17,Hungaroring,Hungary,06,aug.,Aug,2006
2,5,Michael,Schumacher,MSC,Ferrari,1:14.904,1:13.778,1:14.205,18,Hockenheimring,Germany,30,Jul,Jul,2006
2,6,Felipe,Massa,MAS,Ferrari,1:16.277,1:15.679,1:15.510,18,Circuit de Nevers Magny-Cours,France,16,Jul,Jul,2006
2,6,Felipe,Massa,MAS,Ferrari,1:11.088,1:11.146,1:11.435,23,Indianapolis Motor Speedway,United States,02,Jul,Jul,2006
2,2,Giancarlo,Fisichella,FIS,Renault,1:15.917,1:15.295,1:15.178,22,Circuit Gilles-Villeneuve,Canada,25,Jun,Jun,2006
2,3,Kimi,Räikkönen,RAI,McLaren Mercedes,1:21.648,1:20.497,1:20.397,24,Silverstone Circuit,Great Britain,11,Jun,Jun,2006
2,6,Felipe,Massa,MAS,Ferrari,1:33.579,1:32.014,1:31.478,20,Bahrain International Circuit,Bahrain,12,Mar,Mar,2006
2,12,Jenson,Button,BUT,Honda,1:35.023,1:33.527,1:33.986,19,Sepang International Circuit,Malaysia,19,Mar,Mar,2006
2,2,Giancarlo,Fisichella,FIS,Renault,1:16.046,1:14.766,1:14.709,25,Circuit de Catalunya,Spain,14,May,May,2006
2,5,Michael,Schumacher,MSC,Ferrari,1:31.235,1:30.013,1:30.028,19,Nürburgring,Germany,07,May,May,2006
2,9,Mark,Webber,WEB,Williams Cosworth,1:14.305,1:13.728,1:14.082,31,Circuit de Monaco,Monaco,28,May,May,2006
2,2,Giancarlo,Fisichella,FIS,Renault,1:44.378,1:44.336,1:44.992,19,Shanghai International Circuit,China,01,Oct,Oct,2006
2,3,Kimi,Räikkönen,RAI,McLaren Mercedes,1:12.035,1:11.386,1:11.299,21,Autódromo José Carlos Pace,Brazil,22,Oct,Oct,2006
2,5,Michael,Schumacher,MSC,Ferrari,1:31.279,1:28.954,1:29.711,17,Suzuka International Racing Course,Japan,08,Oct,Oct,2006
2,5,Michael,Schumacher,MSC,Ferrari,1:21.711,1:21.353,1:21.486,17,Autodromo Nazionale Monza,Italy,10,Sep,Sep,2006
2,1,Fernando,Alonso,ALO,McLaren Mercedes,1:34.942,1:34.057,1:35.310,16,Sepang International Circuit,Malaysia,08,Apr,Apr,2007
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:32.580,1:31.732,1:32.935,16,Bahrain International Circuit,Bahrain,15,Apr,Apr,2007
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:19.570,1:19.301,1:19.781,17,Hungaroring,Hungary,05,aug.,Aug,2007
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:27.513,1:26.936,1:27.373,17,Istanbul Park,Turkey,26,aug.,Aug,2007
2,1,Fernando,Alonso,ALO,McLaren Mercedes,1:31.074,1:30.983,1:31.741,16,Nürburgring,Germany,22,Jul,Jul,2007
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:14.805,1:14.795,1:15.104,18,Circuit de Nevers Magny-Cours,France,01,Jul,Jul,2007
2,6,Kimi,Räikkönen,RAI,Ferrari,1:19.753,1:19.252,1:20.099,18,Silverstone Circuit,Great Britain,08,Jul,Jul,2007
2,1,Fernando,Alonso,ALO,McLaren Mercedes,1:12.416,1:11.926,1:12.500,18,Indianapolis Motor Speedway,United States,17,Jun,Jun,2007
2,1,Fernando,Alonso,ALO,McLaren Mercedes,1:16.562,1:15.522,1:16.163,18,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2007
2,1,Fernando,Alonso,ALO,McLaren Mercedes,1:26.697,1:25.326,1:26.493,19,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2007
2,1,Fernando,Alonso,ALO,McLaren Mercedes,1:21.609,1:20.797,1:21.451,17,Circuit de Catalunya,Spain,13,May,May,2007
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:15.685,1:15.479,1:15.905,22,Circuit de Monaco,Monaco,27,May,May,2007
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:13.033,1:12.296,1:12.082,19,Autódromo José Carlos Pace,Brazil,21,Oct,Oct,2007
2,6,Kimi,Räikkönen,RAI,Ferrari,1:35.692,1:35.381,1:36.044,17,Shanghai International Circuit,China,07,Oct,Oct,2007
2,1,Fernando,Alonso,ALO,McLaren Mercedes,1:25.379,1:24.806,1:25.438,27,Fuji Speedway,Japan,30,Sep,Sep,2007
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:21.956,1:21.746,1:22.034,17,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2007
2,5,Felipe,Massa,MAS,Ferrari,1:46.060,1:45.173,1:46.011,15,Circuit de Spa-Francorchamps,Belgium,16,Sep,Sep,2007
2,2,Felipe,Massa,MAS,Ferrari,1:31.937,1:31.188,1:33.123,12,Bahrain International Circuit,Bahrain,06,Apr,Apr,2008
2,5,Fernando,Alonso,ALO,Renault,1:21.347,1:20.804,1:21.904,18,Circuit de Catalunya,Spain,27,Apr,Apr,2008
2,22,Lewis,Hamilton,HAM,McLaren Mercedes,1:38.464,1:37.954,1:39.199,15,Valencia Street Circuit,Spain,24,aug.,Aug,2008
2,23,Heikki,Kovalainen,KOV,McLaren Mercedes,1:19.945,1:19.480,1:21.140,16,Hungaroring,Hungary,03,aug.,Aug,2008
2,2,Felipe,Massa,MAS,Ferrari,1:14.921,1:14.747,1:15.859,16,Hockenheimring,Germany,20,Jul,Jul,2008
2,10,Mark,Webber,WEB,Red Bull Renault,1:20.982,1:19.710,1:21.554,16,Silverstone Circuit,Great Britain,06,Jul,Jul,2008
2,2,Felipe,Massa,MAS,Ferrari,1:15.024,1:15.041,1:16.490,17,Circuit de Nevers Magny-Cours,France,22,Jun,Jun,2008
2,4,Robert,Kubica,KUB,Sauber BMW,1:17.471,1:17.679,1:18.498,14,Circuit Gilles-Villeneuve,Canada,08,Jun,Jun,2008
2,1,Kimi,Räikkönen,RAI,Ferrari,1:35.645,1:34.188,1:36.230,13,Sepang International Circuit,Malaysia,23,Mar,Mar,2008
2,4,Robert,Kubica,KUB,Sauber BMW,1:26.103,1:25.315,1:26.869,15,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2008
2,1,Kimi,Räikkönen,RAI,Ferrari,1:15.717,1:15.404,1:15.815,19,Circuit de Monaco,Monaco,25,May,May,2008
2,23,Heikki,Kovalainen,KOV,McLaren Mercedes,1:26.736,1:26.290,1:27.808,16,Istanbul Park,Turkey,11,May,May,2008
