Country,Track,City,Day,Month,Year,Position,Number,Event,FirstName,LastName,Car,Time,Gap,Laps
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,13,26,Practice 3,Daniil,Kvyat,Red Bull Racing Renault,1:13.829,+1.759s,17
Monaco,Circuit de Monaco,Monaco,28,May,2006,1,1,Practice 3,Fernando,Alonso,Renault,1:13.823,,19
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,18,35,Practice 3,Sergey,Sirotkin,Williams Mercedes,1:13.818,+2.219s,18
Germany,Hockenheimring,Hockenheim,28,Jul,2019,18,3,Practice 3,Daniel,Ricciardo,Renault,1:13.816,+1.436s,20
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,17,22,Practice 3,Takuma,Sato,Super Aguri Honda,1:13.814,+2.371s,21
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,21,22,Practice 3,Takuma,Sato,Super Aguri Honda,1:13.806,+3.046s,16
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,10,2,Practice 3,Stoffel,Vandoorne,McLaren Honda,1:13.805,+1.410s,21
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,11,26,Practice 3,Daniil,Kvyat,Toro Rosso,1:13.788,+1.216s,23
Germany,Hockenheimring,Hockenheim,28,Jul,2019,17,26,Practice 3,Daniil,Kvyat,Scuderia Toro Rosso Honda,1:13.767,+1.387s,21
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,18,22,Practice 3,Jenson,Button,McLaren Honda,1:13.750,+2.010s,9
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,12,19,Practice 3,Felipe,Massa,Williams Mercedes,1:13.742,+1.672s,24
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,10,6,Practice 3,Felipe,Massa,Ferrari,1:13.712,+0.524s,17
Canada,Circuit Gilles-Villeneuve,Canada,12,Jun,2011,2,5,Practice 3,Fernando,Alonso,Ferrari,1:13.701,+0.320s,21
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,9,18,Practice 3,Pastor,Maldonado,Williams Renault,1:13.700,+0.512s,20
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,8,5,Practice 3,Fernando,Alonso,Ferrari,1:13.691,+0.503s,15
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,21,20,Practice 3,Adrian,Sutil,Spyker Ferrari,1:13.684,+1.874s,21
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,20,20,Practice 3,Adrian,Sutil,Force India Ferrari,1:13.680,+1.539s,22
Germany,Hockenheimring,Hockenheim,28,Jul,2019,16,18,Practice 3,Lance,Stroll,Racing Point BWT Mercedes,1:13.672,+1.292s,15
Germany,Hockenheimring,Hockenheim,28,Jul,2019,15,99,Practice 3,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:13.671,+1.291s,16
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,10,55,Practice 3,Carlos,Sainz,Toro Rosso,1:13.667,+1.095s,22
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,17,16,Practice 3,Charles,Leclerc,Sauber Ferrari,1:13.644,+1.858s,25
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,16,7,Practice 3,Ralf,Schumacher,Toyota,1:13.642,+2.199s,20
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,9,31,Practice 3,Esteban,Ocon,Force India Mercedes,1:13.635,+1.063s,26
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,19,17,Practice 3,Alexander,Wurz,Williams Toyota,1:13.626,+1.476s,18
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,18,18,Practice 3,Lance,Stroll,Racing Point BWT Mercedes,1:13.622,+2.357s,21
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,20,31,Practice 3,Esteban,Ocon,Alpine Renault,1:13.614,+2.320s,18
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,17,26,Practice 3,Daniil,Kvyat,Toro Rosso Ferrari,1:13.609,+1.869s,13
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,7,12,Practice 3,Nico,Hulkenberg,Force India Mercedes,1:13.602,+0.414s,22
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,16,21,Practice 3,Esteban,Gutierrez,Haas Ferrari,1:13.596,+1.856s,16
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,9,20,Practice 3,Kevin,Magnussen,Haas Ferrari,1:13.596,+1.201s,21
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,16,18,Practice 3,Lance,Stroll,Williams Mercedes,1:13.595,+1.809s,26
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,10,6,Practice 3,Felipe,Massa,Ferrari,1:13.583,+1.123s,18
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,18,8,Practice 3,Rubens,Barrichello,Honda,1:13.573,+1.423s,17
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,11,3,Practice 3,Daniel,Ricciardo,Red Bull Racing Renault,1:13.572,+1.502s,23
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,15,15,Practice 3,Robert,Doornbos,RBR Ferrari,1:13.564,+2.121s,21
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,8,26,Practice 3,Daniil,Kvyat,Toro Rosso,1:13.563,+1.168s,23
Germany,Hockenheimring,Hockenheim,28,Jul,2019,14,4,Practice 3,Lando,Norris,McLaren Renault,1:13.556,+1.176s,15
Germany,Hockenheimring,Hockenheim,28,Jul,2019,13,23,Practice 3,Alexander,Albon,Scuderia Toro Rosso Honda,1:13.554,+1.174s,24
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,10,33,Practice 3,Max,Verstappen,STR Renault,1:13.548,+1.478s,21
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,8,3,Practice 3,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:13.545,+0.973s,35
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,9,13,Practice 3,Pastor,Maldonado,Lotus Mercedes,1:13.534,+1.464s,20
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,14,20,Practice 3,Vitantonio,Liuzzi,STR Cosworth,1:13.530,+2.087s,20
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,7,19,Practice 3,Felipe,Massa,Williams Mercedes,1:13.527,+0.955s,22
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,20,10,Practice 3,Robert,Kubica,Sauber BMW,1:13.525,+1.715s,14
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,19,22,Practice 3,Yuki,Tsunoda,AlphaTauri Honda,1:13.522,+2.228s,30
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,8,11,Practice 3,Sergio,Perez,Force India Mercedes,1:13.506,+1.436s,18
Germany,Hockenheimring,Hockenheim,28,Jul,2019,12,27,Practice 3,Nico,Hulkenberg,Renault,1:13.496,+1.116s,19
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,6,27,Practice 3,Nico,Hulkenberg,Renault,1:13.493,+0.921s,20
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,17,20,Practice 3,Kevin,Magnussen,Haas Ferrari,1:13.488,+1.889s,21
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,6,11,Practice 3,Paul,di Resta,Force India Mercedes,1:13.486,+0.298s,21
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,17,22,Practice 3,Takuma,Sato,Super Aguri Honda,1:13.476,+1.326s,19
Germany,Hockenheimring,Hockenheim,28,Jul,2019,11,11,Practice 3,Sergio,Perez,Racing Point BWT Mercedes,1:13.476,+1.096s,15
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,18,6,Practice 3,Nicholas,Latifi,Williams Mercedes,1:13.475,+2.181s,22
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,19,17,Practice 3,Kazuki,Nakajima,Williams Toyota,1:13.474,+1.664s,17
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,19,21,Practice 3,Giancarlo,Fisichella,Force India Ferrari,1:13.460,+1.319s,22
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,13,21,Practice 3,Scott,Speed,STR Cosworth,1:13.455,+2.012s,18
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,16,16,Practice 3,Charles,Leclerc,Sauber Ferrari,1:13.452,+1.853s,19
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,17,63,Practice 3,George,Russell,Williams Mercedes,1:13.447,+2.153s,29
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,7,8,Practice 3,Romain,Grosjean,Lotus Mercedes,1:13.437,+1.367s,19
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,5,10,Practice 3,Romain,Grosjean,Lotus Renault,1:13.420,+0.232s,24
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,9,15,Practice 3,Paul,di Resta,Force India Mercedes,1:13.419,+0.959s,19
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,16,18,Practice 3,Vitantonio,Liuzzi,STR Ferrari,1:13.415,+1.265s,23
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,7,55,Practice 3,Carlos,Sainz,Toro Rosso,1:13.400,+1.005s,27
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,8,7,Practice 3,Michael,Schumacher,Mercedes,1:13.393,+0.933s,19
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,6,3,Practice 3,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:13.392,+0.997s,24
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,16,9,Practice 3,Nikita,Mazepin,Haas Ferrari,1:13.390,+2.096s,20
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,4,4,Practice 3,Lewis,Hamilton,McLaren Mercedes,1:13.389,+0.201s,17
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,3,2,Practice 3,Mark,Webber,Red Bull Racing Renault,1:13.385,+0.197s,25
Canada,Circuit Gilles-Villeneuve,Canada,12,Jun,2011,1,1,Practice 3,Sebastian,Vettel,Red Bull Racing Renault,1:13.381,,21
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,12,10,Practice 3,Nico,Rosberg,Williams Cosworth,1:13.380,+1.937s,13
Germany,Hockenheimring,Hockenheim,28,Jul,2019,10,8,Practice 3,Romain,Grosjean,Haas Ferrari,1:13.378,+0.998s,15
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,20,14,Practice 3,David,Coulthard,RBR Ferrari,1:13.364,+2.604s,17
Germany,Hockenheimring,Hockenheim,28,Jul,2019,9,7,Practice 3,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:13.351,+0.971s,18
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,6,27,Practice 3,Nico,Hulkenberg,Force India Mercedes,1:13.345,+1.275s,19
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,15,8,Practice 3,Romain,Grosjean,Haas Ferrari,1:13.344,+1.604s,15
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,5,77,Practice 3,Valtteri,Bottas,Williams Mercedes,1:13.335,+1.265s,25
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,15,10,Practice 3,Pierre,Gasly,Scuderia Toro Rosso Honda,1:13.334,+1.735s,19
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,14,55,Practice 3,Carlos,Sainz,Renault,1:13.331,+1.732s,22
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,18,22,Practice 3,Takuma,Sato,Super Aguri Honda,1:13.331,+1.521s,16
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,15,14,Practice 3,Fernando,Alonso,Alpine Renault,1:13.329,+2.035s,19
Austria,Red Bull Ring,Spielberg,21,Jun,2015,19,28,Practice 3,Will,Stevens,Marussia Ferrari,1:13.328,+3.334s,14
Germany,Hockenheimring,Hockenheim,28,Jul,2019,8,10,Practice 3,Pierre,Gasly,Red Bull Racing Honda,1:13.324,+0.944s,17
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,15,7,Practice 3,Jenson,Button,Honda,1:13.318,+1.168s,20
Germany,Hockenheimring,Hockenheim,28,Jul,2019,7,55,Practice 3,Carlos,Sainz,McLaren Renault,1:13.300,+0.920s,18
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,17,23,Practice 3,Anthony,Davidson,Super Aguri Honda,1:13.299,+1.489s,16
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,14,55,Practice 3,Carlos,Sainz,Toro Rosso Ferrari,1:13.293,+1.553s,20
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,14,15,Practice 3,Mark,Webber,Red Bull Renault,1:13.289,+1.139s,14
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,7,8,Practice 3,Nico,Rosberg,Mercedes,1:13.286,+0.826s,21
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,15,14,Practice 3,Fernando,Alonso,McLaren Renault,1:13.279,+1.493s,25
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,18,16,Practice 3,Jenson,Button,Honda,1:13.278,+1.137s,23
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,13,20,Practice 3,Kevin,Magnussen,Renault,1:13.255,+1.515s,15
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,2,1,Practice 3,Sebastian,Vettel,Red Bull Racing Renault,1:13.245,+0.057s,21
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,17,11,Practice 3,Sergio,Perez,Racing Point BWT Mercedes,1:13.232,+1.967s,23
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,12,11,Practice 3,Sergio,Perez,Force India Mercedes,1:13.231,+1.491s,19
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,19,10,Practice 3,Nico,Rosberg,Williams Cosworth,1:13.230,+2.470s,12
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,5,44,Practice 3,Lewis,Hamilton,Mercedes,1:13.230,+0.835s,27
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,13,14,Practice 3,Fernando,Alonso,McLaren Renault,1:13.225,+1.626s,19
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,5,77,Practice 3,Valtteri,Bottas,Mercedes,1:13.210,+0.638s,24
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,11,9,Practice 3,Mark,Webber,Williams Cosworth,1:13.205,+1.762s,16
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,11,27,Practice 3,Nico,Hulkenberg,Force India Mercedes,1:13.203,+1.463s,14
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,17,8,Practice 3,Romain,Grosjean,Haas Ferrari,1:13.197,+2.354s,11
Brazil,Autódromo José Carlos Pace,Brazil,25,nov.,2012,1,3,Practice 3,Jenson,Button,McLaren Mercedes,1:13.188,,22
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,18,19,Practice 3,Christijan,Albers,MF1 Toyota,1:13.172,+2.412s,19
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,14,47,Practice 3,Mick,Schumacher,Haas Ferrari,1:13.139,+1.845s,21
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,17,17,Practice 3,Rubens,Barrichello,Honda,1:13.135,+0.994s,24
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,16,14,Practice 3,David,Coulthard,Red Bull Renault,1:13.117,+1.307s,12
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,17,15,Practice 3,Christian,Klien,RBR Ferrari,1:13.113,+2.353s,15
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,6,14,Practice 3,Adrian,Sutil,Force India Mercedes,1:13.113,+0.653s,22
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,14,27,Practice 3,Nico,Hulkenberg,Renault,1:13.112,+1.326s,26
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,16,21,Practice 3,Scott,Speed,STR Cosworth,1:13.103,+2.343s,17
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,15,7,Practice 3,Ralf,Schumacher,Toyota,1:13.101,+2.341s,19
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,4,7,Practice 3,Kimi,Räikkönen,Ferrari,1:13.096,+1.026s,20
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,14,8,Practice 3,Jarno,Trulli,Toyota,1:13.091,+2.331s,21
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,15,4,Practice 3,Heikki,Kovalainen,Renault,1:13.090,+1.280s,20
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,12,28,Practice 3,Brendon,Hartley,Scuderia Toro Rosso Honda,1:13.076,+1.477s,24
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,13,23,Practice 3,Anthony,Davidson,Super Aguri Honda,1:13.069,+0.919s,20
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,11,31,Practice 3,Esteban,Ocon,Force India Mercedes,1:13.064,+1.465s,18
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,12,11,Practice 3,Ralf,Schumacher,Toyota,1:13.061,+0.911s,23
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,16,9,Practice 3,David,Coulthard,Red Bull Renault,1:13.058,+0.917s,22
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,11,12,Practice 3,Jarno,Trulli,Toyota,1:13.057,+0.907s,23
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,15,8,Practice 3,Kazuki,Nakajima,Williams Toyota,1:13.054,+0.913s,19
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,14,11,Practice 3,Ralf,Schumacher,Toyota,1:13.046,+1.236s,23
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,10,16,Practice 3,Nick,Heidfeld,Sauber BMW,1:13.037,+1.594s,15
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,10,2,Practice 3,Stoffel,Vandoorne,McLaren Renault,1:13.034,+1.435s,21
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,10,16,Practice 3,Nico,Rosberg,Williams Toyota,1:13.031,+0.881s,18
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,13,11,Practice 3,Sergio,Perez,Force India Mercedes,1:13.025,+1.239s,22
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,13,7,Practice 3,Jenson,Button,Honda,1:13.015,+1.205s,22
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,9,8,Practice 3,Romain,Grosjean,Haas Ferrari,1:13.014,+1.415s,16
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,10,14,Practice 3,Fernando,Alonso,McLaren Honda,1:13.002,+1.262s,12
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,9,19,Practice 3,Felipe,Massa,Williams Mercedes,1:12.990,+1.250s,26
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,14,4,Practice 3,Robert,Kubica,Sauber BMW,1:12.971,+0.830s,22
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,8,30,Practice 3,Jolyon,Palmer,Renault,1:12.968,+1.228s,19
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,4,33,Practice 3,Max,Verstappen,Red Bull Racing TAG Heuer,1:12.965,+0.393s,22
Germany,Hockenheimring,Hockenheim,28,Jul,2019,6,44,Practice 3,Lewis,Hamilton,Mercedes,1:12.965,+0.585s,22
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,13,3,Practice 3,Daniel,Ricciardo,McLaren Mercedes,1:12.959,+1.665s,25
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,8,27,Practice 3,Nico,Hulkenberg,Renault,1:12.946,+1.347s,21
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,18,11,Practice 3,Sergio,Perez,Force India Mercedes,1:12.942,+2.496s,25
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,9,14,Practice 3,David,Coulthard,Red Bull Renault,1:12.940,+0.790s,17
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,12,31,Practice 3,Esteban,Ocon,Force India Mercedes,1:12.940,+1.154s,23
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,4,33,Practice 3,Max,Verstappen,Red Bull Racing TAG Heuer,1:12.940,+0.545s,27
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,3,44,Practice 3,Lewis,Hamilton,Mercedes,1:12.926,+0.354s,22
Austria,Red Bull Ring,Austria,22,Jun,2014,21,4,Practice 3,Max,Chilton,Marussia Ferrari,1:12.915,+3.067s,14
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,16,4,Practice 3,Lando,Norris,McLaren Renault,1:12.914,+1.649s,26
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,13,18,Practice 3,Tiago,Monteiro,MF1 Toyota,1:12.913,+2.153s,18
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,12,3,Practice 3,Giancarlo,Fisichella,Renault,1:12.913,+1.103s,20
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,12,9,Practice 3,Mark,Webber,Williams Cosworth,1:12.904,+2.144s,15
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,7,11,Practice 3,Sergio,Perez,Force India Mercedes,1:12.903,+1.304s,16
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,11,18,Practice 3,Vitantonio,Liuzzi,STR Ferrari,1:12.893,+1.083s,20
Germany,Hockenheimring,Hockenheim,28,Jul,2019,5,20,Practice 3,Kevin,Magnussen,Haas Ferrari,1:12.893,+0.513s,13
Austria,Red Bull Ring,Austria,22,Jun,2014,20,9,Practice 3,Marcus,Ericsson,Caterham Renault,1:12.892,+3.044s,27
Germany,Hockenheimring,Hockenheim,28,Jul,2019,4,77,Practice 3,Valtteri,Bottas,Mercedes,1:12.890,+0.510s,24
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,11,2,Practice 3,Stoffel,Vandoorne,McLaren Renault,1:12.874,+1.088s,25
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,2,7,Practice 3,Kimi,Räikkönen,Ferrari,1:12.864,+0.292s,19
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,15,55,Practice 3,Carlos,Sainz,McLaren Renault,1:12.862,+1.597s,29
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,10,35,Practice 3,Sergey,Sirotkin,Williams Mercedes,1:12.854,+1.068s,23
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,9,55,Practice 3,Carlos,Sainz,Renault,1:12.850,+1.064s,24
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,3,77,Practice 3,Valtteri,Bottas,Mercedes,1:12.830,+0.435s,29
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,10,16,Practice 3,Nico,Rosberg,Williams Toyota,1:12.823,+1.013s,20
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,9,4,Practice 3,Pedro,de la Rosa,McLaren Mercedes,1:12.780,+1.337s,15
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,9,19,Practice 3,Sebastian,Vettel,STR Ferrari,1:12.767,+0.957s,18
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,5,5,Practice 3,Fernando,Alonso,Ferrari,1:12.765,+0.305s,17
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,8,10,Practice 3,Pierre,Gasly,Scuderia Toro Rosso Honda,1:12.761,+0.975s,23
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,3,5,Practice 3,Sebastian,Vettel,Ferrari,1:12.760,+0.690s,19
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,7,28,Practice 3,Brendon,Hartley,Scuderia Toro Rosso Honda,1:12.752,+0.966s,25
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,2,7,Practice 3,Kimi,Räikkönen,Ferrari,1:12.740,+0.345s,26
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,8,3,Practice 3,Kimi,Räikkönen,McLaren Mercedes,1:12.723,+1.280s,12
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,7,1,Practice 3,Fernando,Alonso,Renault,1:12.721,+1.278s,14
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,13,12,Practice 3,Timo,Glock,Toyota,1:12.712,+0.571s,22
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,8,3,Practice 3,Giancarlo,Fisichella,Renault,1:12.710,+0.560s,20
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,7,5,Practice 3,Felipe,Massa,Ferrari,1:12.709,+0.559s,17
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,16,7,Practice 3,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:12.708,+1.865s,19
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,12,18,Practice 3,Lance,Stroll,Aston Martin Mercedes,1:12.700,+1.406s,22
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,12,1,Practice 3,Kimi,Räikkönen,Ferrari,1:12.698,+0.557s,18
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,6,11,Practice 3,Rubens,Barrichello,Honda,1:12.697,+1.254s,18
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,6,6,Practice 3,Kimi,Räikkönen,Ferrari,1:12.692,+0.542s,16
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,11,20,Practice 3,Vitantonio,Liuzzi,STR Cosworth,1:12.675,+1.915s,18
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,5,9,Practice 3,Nick,Heidfeld,Sauber BMW,1:12.646,+0.496s,24
Germany,Hockenheimring,Hockenheim,28,Jul,2019,3,5,Practice 3,Sebastian,Vettel,Ferrari,1:12.644,+0.264s,18
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,15,99,Practice 3,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:12.627,+1.784s,24
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,11,7,Practice 3,Nico,Rosberg,Williams Toyota,1:12.625,+0.484s,16
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,4,3,Practice 3,Lewis,Hamilton,McLaren Mercedes,1:12.622,+0.162s,15
Austria,Red Bull Ring,Spielberg,21,Jun,2015,18,22,Practice 3,Jenson,Button,McLaren Honda,1:12.616,+2.622s,16
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,7,77,Practice 3,Valtteri,Bottas,Williams Mercedes,1:12.614,+0.874s,27
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,3,2,Practice 3,Mark,Webber,Red Bull Racing Renault,1:12.597,+0.137s,21
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,8,1,Practice 3,Fernando,Alonso,McLaren Mercedes,1:12.594,+0.784s,12
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,10,4,Practice 3,Juan Pablo,Montoya,McLaren Mercedes,1:12.592,+1.832s,10
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,14,5,Practice 3,Sebastian,Vettel,Ferrari,1:12.583,+1.318s,7
